0 1800
1 1801.85
2 1819.28
3 1831.99
4 1859
5 1832.38
6 1817.81
7 1823.21
8 1801.52
9 1786.86
10 1797.3
11 1772.45
12 1778.36
13 1803.68
14 1787.28
15 1782.9
16 1774.49
17 1777.58
18 1759.17
19 1749.46
20 1737.77
21 1697.38
22 1682.9
23 1660.76
24 1667.06
25 1642.16
26 1624.78
27 1620.05
28 1637.8
29 1669.71
30 1662.01
31 1664.86
32 1669.94
33 1658.81
34 1629.62
35 1631.24
36 1645.16
37 1654.25
38 1658.57
39 1688.2
40 1686.64
41 1712.26
42 1724.26
43 1749.95
44 1744.72
45 1739.98
46 1737.96
47 1747.7
48 1759.71
49 1768.39
50 1778.02
51 1765.99
52 1746.57
53 1768.72
54 1754
55 1759.5
56 1737.04
57 1767.6
58 1748.41
59 1733.78
60 1767.63
61 1769.83
62 1753.47
63 1762.72
64 1752.3
65 1744.31
66 1729.6
67 1714.67
68 1694.29
69 1677.48
70 1652.76
71 1628.64
72 1617.95
73 1641.38
74 1643.11
75 1640.06
76 1679.49
77 1657.57
78 1657.94
79 1674.05
80 1686.73
81 1656.67
82 1671.14
83 1670.51
84 1674.89
85 1674.65
86 1688.09
87 1659.64
88 1647.49
89 1629.62
90 1627.23
91 1613.5
92 1598.3
93 1579.91
94 1558.02
95 1565.31
96 1574.22
97 1546.79
98 1539.31
99 1536.81
100 1535.06
101 1504.81
102 1480.97
103 1469.26
104 1489.78
105 1497.7
106 1513.49
107 1526.19
108 1514.92
109 1493.62
110 1482.47
111 1489.04
112 1467.73
113 1453.39
114 1443.88
115 1450.44
116 1432.21
117 1432.66
118 1420.75
119 1407.83
120 1418.37
121 1408.24
122 1373.82
123 1374.25
124 1391.87
125 1369.67
126 1375.06
127 1361.31
128 1359.82
129 1350.91
130 1351.27
131 1338.12
132 1349.76
133 1361.44
134 1366.04
135 1366.54
136 1363.32
137 1375.26
138 1379.87
139 1373.53
140 1392.63
141 1391.06
142 1386.17
143 1384.33
144 1385.39
145 1393.21
146 1375.2
147 1405.45
148 1400.33
149 1387.93
150 1359.73
151 1373.76
152 1358.58
153 1383.44
154 1377.39
155 1349.6
156 1365.46
157 1365.09
158 1361.75
159 1364.58
160 1372.08
161 1377.72
162 1373.37
163 1357.4
164 1356.4
165 1337.88
166 1349.21
167 1363.65
168 1338.52
169 1357.18
170 1346.88
171 1372.13
172 1377.79
173 1381.31
174 1380.26
175 1366.37
176 1377.05
177 1368.48
178 1371.42
179 1348.18
180 1354.05
181 1343.43
182 1349.4
183 1370.27
184 1375.62
185 1391.82
186 1392.19
187 1402.64
188 1418.86
189 1427.8
190 1421.33
191 1439.86
192 1443.18
193 1453.21
194 1428.64
195 1422.67
196 1423.71
197 1401.35
198 1412.19
199 1409.16
200 1408.37
201 1398.89
202 1398.98
203 1414.08
204 1414.17
205 1448.64
206 1433.34
207 1449.9
208 1419.31
209 1416.09
210 1425.85
211 1417.37
212 1387.73
213 1392.25
214 1374.27
215 1347.94
216 1356.57
217 1355.16
218 1360.38
219 1363.96
220 1365.97
221 1364.34
222 1370.16
223 1385.91
224 1373.67
225 1387.9
226 1401.25
227 1414.71
228 1415.14
229 1431.7
230 1463.54
231 1479.73
232 1474.47
233 1445.7
234 1442.34
235 1432.84
236 1443.92
237 1446.82
238 1464.09
239 1454.35
240 1475.25
241 1448.67
242 1449.72
243 1466.05
244 1472.93
245 1468.35
246 1451.46
247 1438.65
248 1428.6
249 1421.29
250 1441.96
251 1428.8
252 1448.01
253 1461.57
254 1463.96
255 1481.1
256 1497.97
257 1488.9
258 1496.35
259 1494.19
260 1493.14
261 1511.67
262 1528.01
263 1522.73
264 1511.39
265 1507.34
266 1522.1
267 1515.28
268 1502.84
269 1507.96
270 1508.52
271 1491.09
272 1489.67
273 1476.85
274 1473.62
275 1482.02
276 1449.93
277 1446.57
278 1454.44
279 1454.47
280 1437.02
281 1446.54
282 1450.19
283 1429.74
284 1420.49
285 1411.42
286 1404
287 1409.56
288 1410.92
289 1409.72
290 1409.52
291 1400.12
292 1400.43
293 1389.35
294 1383.15
295 1384.83
296 1406.02
297 1400.16
298 1410.69
299 1393.34
300 1414.13
301 1406.08
302 1400.75
303 1381.96
304 1378.66
305 1376.9
306 1382.38
307 1405.2
308 1416.73
309 1413.71
310 1434.71
311 1400.98
312 1425.56
313 1404.58
314 1414.51
315 1424.74
316 1438.21
317 1442.42
318 1431.26
319 1439.02
320 1434.06
321 1436.1
322 1431.5
323 1482.26
324 1467.63
325 1472.05
326 1470.34
327 1462.07
328 1437.36
329 1433.62
330 1455.63
331 1429.23
332 1425.75
333 1428.13
334 1429.45
335 1461.53
336 1440.92
337 1456.62
338 1468.41
339 1441.55
340 1452.26
341 1478.47
342 1475.99
343 1486.59
344 1476.55
345 1483.52
346 1503.57
347 1516.79
348 1527.09
349 1521.67
350 1522.29
351 1506.59
352 1509.35
353 1513.46
354 1512.54
355 1503.59
356 1519.75
357 1514.61
358 1519.35
359 1513.22
360 1502.84
361 1504.42
362 1503.96
363 1483.99
364 1502.44
365 1498.48
366 1514.67
367 1510.61
368 1525.06
369 1524.45
370 1532.9
371 1545.27
372 1536.29
373 1535.89
374 1534.64
375 1538.03
376 1537.86
377 1522.2
378 1517.23
379 1507.94
380 1516.17
381 1517.7
382 1497.44
383 1486.84
384 1484.56
385 1454.71
386 1480.06
387 1470.4
388 1489.88
389 1497.13
390 1487.08
391 1464.2
392 1468.44
393 1478.71
394 1459.53
395 1441.73
396 1443.13
397 1471.77
398 1458.29
399 1465.66
400 1504.28
401 1532.37
402 1532.93
403 1528.22
404 1519.04
405 1509.47
406 1470.61
407 1498.29
408 1501.33
409 1509.06
410 1505.37
411 1506.58
412 1507.17
413 1500.26
414 1506.45
415 1511.41
416 1497.47
417 1517.89
418 1528.91
419 1532.21
420 1556.03
421 1548.52
422 1523.7
423 1557.02
424 1588.76
425 1596.03
426 1589.88
427 1592.11
428 1576.83
429 1568.34
430 1584.94
431 1585.57
432 1562.86
433 1576.88
434 1594.08
435 1592.57
436 1584.48
437 1576.25
438 1594.84
439 1599.35
440 1580.48
441 1592.77
442 1607.55
443 1612.71
444 1610.81
445 1600.08
446 1579.76
447 1551.6
448 1552.99
449 1551.69
450 1567.32
451 1557.1
452 1547.09
453 1548.4
454 1541.54
455 1565.18
456 1573.24
457 1566.2
458 1553.8
459 1558.7
460 1541.33
461 1531.11
462 1532.25
463 1531.6
464 1530.71
465 1537.89
466 1551.28
467 1558.33
468 1576.41
469 1589.68
470 1588.7
471 1581.7
472 1568.65
473 1573.24
474 1606.21
475 1613.03
476 1598.95
477 1593.04
478 1602.59
479 1585.86
480 1563.86
481 1563.51
482 1555.68
483 1553.38
484 1565.1
485 1578.72
486 1574.12
487 1550.24
488 1540.05
489 1549.11
490 1555.32
491 1557.04
492 1575.65
493 1591.94
494 1607.97
495 1607.08
496 1582.36
497 1587.83
498 1581.01
499 1589.9
500 1572.85
501 1570.49
502 1555.91
503 1549.2
