-0.0251327 1
-0.0239086 2
-0.0226845 1
-0.0214605 3
-0.0202364 4
-0.0190123 3
-0.0177882 7
-0.0165641 6
-0.01534 7
-0.0141159 12
-0.0128919 12
-0.0116678 10
-0.0104437 15
-0.00921959 17
-0.00799551 18
-0.00677142 28
-0.00554734 16
-0.00432325 21
-0.00309916 21
-0.00187508 22
-0.000650992 32
0.000573094 32
0.00179718 17
0.00302127 24
0.00424535 22
0.00546944 23
0.00669352 14
0.00791761 17
0.0091417 17
0.0103658 16
0.0115899 14
0.012814 6
0.014038 10
0.0152621 10
0.0164862 1
0.0177103 6
0.0189344 5
0.0201585 2
0.0213826 3
0.0226066 2
0.0238307 2
0.0250548 0
0.0262789 1
0.027503 0
0.0287271 0
0.0299512 0
0.0311752 0
0.0323993 0
0.0336234 0
0.0348475 1
