0 1797.83
1 1794.72
2 1789.49
3 1782.67
4 1774.11
5 1764.52
6 1755.01
7 1745.35
8 1735.2
9 1727.01
10 1721.15
11 1714.39
12 1709.01
13 1703.59
14 1696.34
15 1688.46
16 1680.88
17 1674.41
18 1668.25
19 1663.22
20 1660.15
21 1657.6
22 1658.34
23 1660.41
24 1664.87
25 1668.75
26 1673.64
27 1679.3
28 1685.68
29 1691.78
30 1696.71
31 1702.51
32 1707.57
33 1711.4
34 1716.9
35 1723.11
36 1729.53
37 1734.12
38 1739.79
39 1744.28
40 1746.56
41 1750.61
42 1753.49
43 1754.95
44 1755.59
45 1755.97
46 1756.18
47 1755.77
48 1754.11
49 1750.84
50 1746.3
51 1740.03
52 1733.17
53 1726.74
54 1720.37
55 1714.82
56 1708.85
57 1705.97
58 1700.47
59 1695.95
60 1692.96
61 1688.92
62 1683.26
63 1679.14
64 1674.53
65 1670.66
66 1667.18
67 1665.1
68 1662.35
69 1660.01
70 1657.62
71 1656.34
72 1655.58
73 1654.6
74 1651.53
75 1647.27
76 1643.54
77 1638.27
78 1632.73
79 1626.8
80 1619.94
81 1612.36
82 1604.76
83 1595.26
84 1585.19
85 1575.94
86 1567.09
87 1558.36
88 1551.69
89 1545.06
90 1538.26
91 1531.02
92 1524.8
93 1518.27
94 1511.94
95 1506.24
96 1500.49
97 1493.39
98 1487.69
99 1481.76
100 1475.31
101 1469.48
102 1464.65
103 1459.29
104 1454.54
105 1449.64
106 1443.24
107 1436.32
108 1428.08
109 1420.32
110 1413.19
111 1406.63
112 1399.08
113 1393.18
114 1388.58
115 1384.69
116 1380.5
117 1377.05
118 1374.18
119 1372.14
120 1370.42
121 1369.14
122 1368.28
123 1368.9
124 1369.4
125 1369.08
126 1370.25
127 1370.26
128 1372.47
129 1374.49
130 1376.34
131 1376.77
132 1378.55
133 1378.99
134 1380.09
135 1380.66
136 1379.81
137 1379.92
138 1379.41
139 1378.5
140 1378.05
141 1377.03
142 1376.36
143 1375.72
144 1374.37
145 1372.92
146 1370.16
147 1368.86
148 1366.77
149 1363.68
150 1362.14
151 1361.5
152 1361.42
153 1362.38
154 1362.27
155 1362.41
156 1363.25
157 1363.83
158 1364
159 1364.48
160 1363.66
161 1362.76
162 1361.05
163 1359.85
164 1360.49
165 1361.45
166 1364.15
167 1366.3
168 1368.25
169 1372.27
170 1375.8
171 1379.52
172 1382.91
173 1386.18
174 1389.77
175 1392.19
176 1395.01
177 1397.34
178 1398.98
179 1401.02
180 1404.07
181 1406.79
182 1409.56
183 1412.04
184 1414.23
185 1416.16
186 1419
187 1421.05
188 1423.42
189 1423.44
190 1422.85
191 1423.08
192 1421.96
193 1419.18
194 1416.13
195 1413.42
196 1409.68
197 1406.32
198 1404.01
199 1401.42
200 1399.16
201 1397.04
202 1395.31
203 1393.87
204 1392.47
205 1390.44
206 1387.4
207 1385.8
208 1384.04
209 1383.83
210 1384.61
211 1386.5
212 1389.61
213 1393.95
214 1396.62
215 1400.03
216 1404.27
217 1408.64
218 1413.22
219 1418.41
220 1422.93
221 1428.39
222 1432.61
223 1436.59
224 1440.59
225 1445.56
226 1449.58
227 1452.09
228 1453.29
229 1453.96
230 1453.44
231 1452.36
232 1449.81
233 1448.49
234 1449.28
235 1450.36
236 1452.78
237 1455.48
238 1457.58
239 1459.2
240 1461.19
241 1462.08
242 1465.23
243 1469.15
244 1471.98
245 1473.91
246 1475.86
247 1479.39
248 1483.22
249 1486.93
250 1491.27
251 1494.59
252 1497.71
253 1499.79
254 1500.55
255 1501.04
256 1501.08
257 1498.68
258 1496.57
259 1494.47
260 1492.48
261 1489.68
262 1486.42
263 1482.53
264 1477.88
265 1473.33
266 1468.54
267 1462.63
268 1457.35
269 1452.75
270 1447.84
271 1442.89
272 1438.34
273 1433.88
274 1429.5
275 1424.98
276 1420.12
277 1417.93
278 1415.6
279 1413.42
280 1410.36
281 1409.22
282 1407.19
283 1404.72
284 1402.33
285 1400.24
286 1398.51
287 1397.43
288 1397.22
289 1397.51
290 1397.71
291 1398.96
292 1399.01
293 1400.26
294 1401.03
295 1402.59
296 1404.59
297 1406.2
298 1408.31
299 1409.34
300 1411.62
301 1412.62
302 1414.12
303 1415.66
304 1420.67
305 1425.12
306 1429.88
307 1434.28
308 1437.12
309 1438.15
310 1439.15
311 1440.19
312 1441.61
313 1441.62
314 1442.79
315 1443.54
316 1445.38
317 1445.52
318 1446.23
319 1448.08
320 1448.21
321 1449.12
322 1451.24
323 1453.46
324 1453.68
325 1454.13
326 1454.7
327 1456.36
328 1459.1
329 1463.58
330 1467.99
331 1471.32
332 1475.19
333 1479.37
334 1483.63
335 1487.79
336 1489.89
337 1493.83
338 1496.73
339 1499.28
340 1502.86
341 1505.39
342 1506.69
343 1508.09
344 1507.96
345 1509.25
346 1510
347 1510.56
348 1510.25
349 1510.15
350 1510.28
351 1510.81
352 1512.75
353 1514.1
354 1515.22
355 1516.32
356 1518.04
357 1518.95
358 1519.33
359 1519.22
360 1518.96
361 1519.63
362 1520.29
363 1519.96
364 1520.11
365 1519.21
366 1517.02
367 1515.29
368 1513.28
369 1511.52
370 1510.16
371 1507.87
372 1503.81
373 1500.42
374 1497.56
375 1493.81
376 1488.99
377 1484.25
378 1481.73
379 1478.79
380 1476.67
381 1476.08
382 1476.81
383 1478.59
384 1480.65
385 1482.38
386 1485.12
387 1484.64
388 1486.04
389 1486.61
390 1487.21
391 1488.12
392 1490.24
393 1492.18
394 1493.25
395 1495.6
396 1499.08
397 1501.8
398 1504.11
399 1507.64
400 1510.97
401 1513.55
402 1514.36
403 1513.9
404 1515.34
405 1518.83
406 1523.15
407 1529.12
408 1533.81
409 1537.58
410 1540.55
411 1544.53
412 1548.48
413 1551.26
414 1555.09
415 1559.47
416 1563.53
417 1567.88
418 1570.8
419 1574.1
420 1577.45
421 1578.67
422 1580.89
423 1585.08
424 1587.86
425 1588.97
426 1589.17
427 1588.66
428 1586.64
429 1585.45
430 1584.61
431 1583.73
432 1582.31
433 1581.52
434 1580.1
435 1577.47
436 1576.1
437 1575.54
438 1575.04
439 1572.98
440 1570.95
441 1568.99
442 1565.91
443 1562.14
444 1558.09
445 1554.08
446 1550.97
447 1549.55
448 1549.89
449 1551.06
450 1552.96
451 1554.03
452 1555.26
453 1556.33
454 1557.58
455 1560.81
456 1563.2
457 1564.49
458 1565.83
459 1568.27
460 1569.63
461 1570.75
462 1572.37
463 1573.55
464 1574.64
465 1576.35
466 1578.4
467 1579.54
468 1579.13
469 1577.31
470 1575.29
471 1573.62
472 1572.38
473 1572.73
474 1573.67
475 1573.76
476 1573.46
477 1572.63
478 1572.37
479 1571.29
480 1571.49
481 1571.94
482 1572.29
483 1572.3
484 1572.09
